country_code,Country,Region,Region Code,LAESTAB,URN,New_LA_code,Old_LA_code,LA name,Estab number,School name,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8511000,115829,E06000044,851,Portsmouth,1000,The Brambles Nursery School and Children's Centre,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,x,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,0,90,90,45,0,0,0,91,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9191000,117065,E10000015,919,Hertfordshire,1000,Weston Way Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,0,41,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,0,95,95,45,0,0,0,93,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8101000,117692,E06000010,810,"Kingston Upon Hull, City of",1000,McMillan Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,5,135,145,75,0,0,0,144,19,13.2,7,6,85.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8881000,119064,E10000017,888,Lancashire,1000,Lee Royd Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,110,110,55,0,0,0,110,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8551000,119901,E10000018,855,Leicestershire,1000,Countesthorpe Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,25,25,10,0,0,0,23,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8161000,121266,E06000014,816,York,1000,St Paul's Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,110,110,55,0,0,0,110,4,3.6,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,9281000,121782,E10000021,928,Northamptonshire,1000,Ronald Tree Nursery School and Children's Centre,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,x,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,65,65,30,0,0,0,63,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8941000,123347,E06000020,894,Telford and Wrekin,1000,Madeley Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,0,90,90,45,0,0,0,89,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,9371000,125484,E10000031,937,Warwickshire,1000,Atherstone Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,70,70,35,0,0,0,71,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9381000,125807,E10000032,938,West Sussex,1000,Bognor Regis Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,130,130,65,0,0,0,129,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,2031001,100097,E09000011,203,Greenwich,1001,Rachel McMillan Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,12,29,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,7,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,85,25,110,135,80,0,0,0,136,18,13.2,27,9,33.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3021001,101252,E09000003,302,Barnet,1001,Hampden Way Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,0,100,100,50,0,0,0,100,6,6,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3041001,101490,E09000005,304,Brent,1001,Fawood Children's Centre,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,10,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,40,35,80,60,0,0,0,79,55,69.6,42,29,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3061001,101703,E09000008,306,Croydon,1001,Coulsdon Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,60,x,65,65,0,0,0,63,0,0,62,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3091001,102072,E09000014,309,Haringey,1001,Rowland Hill Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,45,65,115,80,0,0,0,114,25,21.9,47,19,40.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3141001,102560,E09000021,314,Kingston upon Thames,1001,Surbiton Children'sCentre Nursery,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,30,105,140,85,0,0,0,138,0,0,32,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3161001,102701,E09000025,316,Newham,1001,Kay Rowe Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,10,110,120,65,0,0,0,121,0,0,12,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3181001,102882,E09000027,318,Richmond upon Thames,1001,Windham Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,10,65,75,45,0,0,0,75,0,0,10,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3191001,102956,E09000029,319,Sutton,1001,Thomas Wall Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,x,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70,0,120,120,60,0,0,0,120,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,3301001,103120,E08000025,330,Birmingham,1001,Bordesley Green East Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,50,5,60,55,0,0,0,59,15,25.4,52,15,28.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,3351001,104135,E08000030,335,Walsall,1001,Fullbrook Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,0,80,80,40,0,0,0,80,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3411001,104503,E08000012,341,Liverpool,1001,Chatham Place Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,x,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,15,20,15,0,0,0,21,0,0,6,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3441001,104985,E08000015,344,Wirral,1001,Leasowe Early Years and Adult Learning Centre,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,65,65,30,0,0,0,64,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3541001,105757,E08000005,354,Rochdale,1001,Howard Street Nursery School,Boys,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,50,50,25,0,0,0,52,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3721001,106827,E08000018,372,Rotherham,1001,Rawmarsh Childrens Centre,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,0,115,115,55,0,0,0,113,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3801001,107186,E08000032,380,Bradford,1001,Hirst Wood Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,10,110,120,65,0,0,0,118,0,0,10,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,3911001,108428,E08000021,391,Newcastle upon Tyne,1001,Cruddas Park Early Years Centre,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,80,0,80,80,0,0,0,81,26,32.1,81,26,32.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,3921001,108563,E08000022,392,North Tyneside,1001,Sir James Knott Memorial Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,12,55,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,140,140,70,0,0,0,140,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8231001,109414,E06000056,823,Central Bedfordshire,1001,The Lawns Nursery School,Mixed,50,Nursery (Maintained),Does not apply,Nursery,LA Nursery School,Not applicable,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,20,85,105,60,0,0,0,103,0,0,19,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
